dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-01-02,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.004,0.005,0.052,0.064,0.086,0.085,0.081,0.086,0.094,0.1,0.092,0.093,0.079,0.072,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.143,0.169,0.134,0.145,0.176,0.167,0.166,0.243,0.213,0.17,0.198,0.192,0.182,0.185,0.136,0.118,0.006,0.003,0.002,0.004,0.005,0.006,0.004,0.005,KOL-90000001
2020-01-03,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.006,0.006,0.004,0.004,0.003,0.006,0.004,0.006,0.003,0.003,0.004,0.004,0.004,0.045,0.056,0.081,0.076,0.069,0.096,0.101,0.091,0.09,0.067,0.075,0.066,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.006,0.119,0.15,0.148,0.134,0.194,0.179,0.192,0.183,0.176,0.208,0.201,0.202,0.177,0.158,0.185,0.121,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,KOL-90000001
2020-01-04,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.007,0.004,0.043,0.065,0.075,0.08,0.121,0.102,0.098,0.089,0.101,0.057,0.051,0.057,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.135,0.132,0.149,0.16,0.185,0.191,0.199,0.177,0.232,0.199,0.172,0.208,0.162,0.161,0.181,0.149,0.005,0.002,0.004,0.006,0.004,0.004,0.005,0.004,KOL-90000001
2020-01-05,0.005,0.004,0.004,0.005,0.003,0.006,0.006,0.003,0.005,0.005,0.003,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.006,0.005,0.004,0.005,0.054,0.054,0.062,0.084,0.099,0.083,0.089,0.097,0.092,0.072,0.069,0.081,0.005,0.006,0.002,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.002,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.003,0.006,0.004,0.004,0.004,0.006,0.002,0.002,0.004,0.005,0.147,0.14,0.182,0.169,0.2,0.191,0.195,0.211,0.193,0.185,0.171,0.171,0.164,0.157,0.173,0.149,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.003,KOL-90000001
2020-01-06,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.007,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.038,0.057,0.079,0.076,0.097,0.105,0.107,0.1,0.083,0.095,0.066,0.065,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.003,0.129,0.15,0.173,0.178,0.172,0.2,0.217,0.218,0.206,0.222,0.218,0.186,0.193,0.163,0.185,0.126,0.006,0.004,0.004,0.005,0.005,0.005,0.007,0.003,KOL-90000001
2020-01-07,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.003,0.005,0.003,0.004,0.004,0.005,0.002,0.005,0.005,0.005,0.004,0.004,0.003,0.049,0.06,0.082,0.068,0.098,0.107,0.119,0.09,0.104,0.085,0.082,0.07,0.004,0.003,0.004,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.121,0.143,0.165,0.175,0.15,0.223,0.184,0.214,0.184,0.212,0.177,0.213,0.193,0.169,0.166,0.133,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,KOL-90000001
2020-01-08,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.052,0.062,0.07,0.097,0.097,0.081,0.101,0.097,0.1,0.083,0.071,0.078,0.004,0.005,0.004,0.005,0.003,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.164,0.165,0.168,0.186,0.192,0.2,0.18,0.209,0.21,0.21,0.192,0.207,0.198,0.166,0.145,0.15,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.006,KOL-90000001
2020-01-09,0.003,0.006,0.004,0.004,0.004,0.005,,,,,,,,,,,,,,,0.005,0.004,0.005,0.005,0.05,0.053,0.077,0.097,0.101,0.081,0.087,0.082,0.066,0.08,0.083,0.071,0.005,0.005,0.005,0.005,0.006,0.007,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.003,0.004,0.005,0.106,0.149,0.171,0.152,0.186,0.204,0.213,0.224,0.196,0.209,0.193,0.24,0.216,0.174,0.13,0.156,0.004,0.004,0.003,0.004,0.006,0.005,0.003,0.004,KOL-90000001
2020-01-10,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.006,0.003,0.062,0.079,0.075,0.08,0.097,0.098,0.103,0.082,0.085,0.075,0.077,0.077,0.003,0.006,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.111,0.153,0.139,0.184,0.163,0.177,0.178,0.201,0.208,0.23,0.168,0.189,0.2,0.167,0.151,0.118,0.005,0.003,0.005,0.004,0.004,0.003,0.005,0.005,KOL-90000001
2020-01-11,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.059,0.072,0.094,0.079,0.095,0.106,0.091,0.101,0.089,0.079,0.066,0.054,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.003,0.004,0.006,0.005,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.006,0.122,0.134,0.155,0.178,0.179,0.202,0.203,0.214,0.196,0.202,0.217,0.183,0.198,0.181,0.14,0.14,0.003,0.004,0.005,0.003,0.005,0.005,0.003,0.003,KOL-90000001
2020-01-12,0.003,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.002,0.003,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.003,,,0.062,0.068,0.083,0.083,0.078,0.089,0.101,0.105,0.091,0.085,0.08,0.045,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.004,0.006,0.003,0.004,0.004,0.006,0.003,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.106,0.159,0.149,0.162,0.166,0.192,0.2,0.211,0.21,0.206,0.166,0.151,0.204,0.149,0.174,0.147,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.005,KOL-90000001
2020-01-13,0.003,0.004,0.004,0.005,0.006,0.004,0.005,0.002,0.002,0.003,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.047,0.097,0.07,0.087,0.079,0.09,0.107,0.095,0.101,0.078,0.081,0.072,0.005,0.006,0.003,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.003,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.15,0.115,0.136,0.154,0.218,0.196,0.193,0.199,0.205,0.194,0.204,0.203,0.19,0.193,0.134,0.134,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,KOL-90000001
2020-01-14,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.004,0.006,0.004,0.005,0.005,0.003,0.004,0.059,0.068,0.07,0.087,0.078,0.087,0.074,0.093,0.092,0.085,0.062,0.075,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.006,0.004,0.005,0.003,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.003,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.111,0.137,0.154,0.164,0.214,0.191,0.187,0.201,0.223,0.209,0.202,0.164,0.206,0.161,0.169,0.114,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.002,KOL-90000001
2020-01-15,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.058,0.048,0.073,0.066,0.104,0.098,0.082,0.075,0.088,0.086,0.069,0.062,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.007,0.005,0.121,0.135,0.15,0.154,0.172,0.191,0.21,0.222,0.197,0.212,0.188,0.168,0.18,0.187,0.126,0.13,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,KOL-90000001
2020-01-16,0.003,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.005,0.003,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.06,0.062,0.067,0.096,0.094,0.096,0.092,0.105,0.084,0.079,0.067,0.065,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.006,0.005,0.004,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.006,0.006,0.14,0.132,0.145,0.167,0.188,0.166,0.215,0.227,0.198,0.213,0.199,0.166,0.181,0.156,0.163,0.143,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,KOL-90000001
2020-01-17,0.006,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.006,0.003,0.005,0.005,0.005,0.005,0.004,0.058,0.066,0.059,0.084,0.092,0.089,0.106,0.077,0.08,0.092,0.092,0.063,0.004,0.006,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.111,0.138,0.137,0.151,0.196,0.19,0.216,0.221,0.226,0.196,0.208,0.191,0.198,0.172,0.157,0.144,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,KOL-90000001
2020-01-18,0.003,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.007,0.005,0.004,0.003,0.006,0.006,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.067,0.069,0.069,0.084,0.072,0.076,0.098,0.083,0.078,0.098,0.081,0.071,0.005,0.005,0.007,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.143,0.146,0.149,0.194,0.19,0.203,0.211,0.191,0.221,0.19,0.192,0.188,0.179,0.16,0.152,0.167,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.003,KOL-90000001
2020-01-19,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.051,0.066,0.063,0.084,0.083,0.09,0.087,0.084,0.09,0.079,0.078,0.048,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.006,0.006,0.144,0.125,0.14,0.161,0.19,0.198,0.176,0.188,0.196,0.183,0.198,0.189,0.199,0.145,0.14,0.137,0.003,0.005,0.004,0.003,0.004,0.004,0.004,0.005,KOL-90000001
2020-01-20,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.042,0.073,0.073,0.086,0.085,0.088,0.103,0.082,0.106,0.082,0.067,0.061,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.12,0.146,0.167,0.151,0.179,0.184,0.189,0.221,0.239,0.196,0.203,0.186,0.177,0.188,0.144,0.143,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,KOL-90000001
2020-01-21,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.003,0.005,0.006,0.005,0.004,0.003,0.004,0.004,0.005,0.055,0.059,0.074,0.086,0.065,0.101,0.092,0.1,0.092,0.087,0.074,0.068,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.006,0.005,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.134,0.124,0.152,0.161,0.189,0.177,0.225,0.206,0.186,0.2,0.207,0.194,0.194,0.132,0.135,0.148,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.006,KOL-90000001
2020-01-22,0.005,0.005,0.004,0.004,0.005,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.048,0.06,0.084,0.074,0.068,0.091,0.102,0.087,0.086,0.084,0.077,0.066,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.004,0.005,0.003,0.006,0.004,0.005,0.004,0.006,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.101,0.168,0.135,0.224,0.172,0.165,0.192,0.22,0.226,0.194,0.211,0.171,0.216,0.168,0.165,0.133,0.004,0.005,0.005,0.005,0.005,0.003,0.006,0.004,KOL-90000001
2020-01-23,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.002,0.004,0.005,0.004,0.004,0.004,0.046,0.06,0.079,0.079,0.093,0.111,0.092,0.082,0.091,0.08,0.074,0.075,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,,,,,,,,0.005,0.003,0.005,0.006,0.004,0.004,0.007,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.006,0.004,0.002,0.004,0.005,0.128,0.151,0.195,0.163,0.213,0.183,0.195,0.189,0.199,0.213,0.201,0.172,0.195,0.173,0.156,0.144,0.003,0.006,0.005,0.005,0.004,0.003,0.005,0.004,KOL-90000001
2020-01-24,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.058,0.064,0.084,0.101,0.089,0.093,0.103,0.091,0.091,0.086,0.07,0.06,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.003,0.004,0.004,0.094,0.141,0.181,0.175,0.188,0.22,0.189,0.193,0.206,0.186,0.211,0.193,0.185,0.164,0.149,0.144,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,KOL-90000001
2020-01-25,0.005,0.004,0.003,0.005,0.005,0.006,0.004,0.004,0.004,,,,,,,,,,,,,0.004,0.003,0.006,0.07,0.076,0.065,0.064,0.099,0.093,0.092,0.081,0.07,0.092,0.062,0.068,0.004,0.005,0.004,0.004,0.006,0.005,0.007,0.005,0.006,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.003,0.004,0.004,0.006,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.116,0.122,0.151,0.17,0.158,0.219,0.196,0.214,0.186,0.211,0.195,0.222,0.154,0.167,0.159,0.148,0.005,0.003,0.004,0.006,0.006,0.002,0.004,0.005,KOL-90000001
2020-01-26,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.002,0.005,0.005,0.004,0.006,0.061,0.049,0.071,0.083,0.077,0.109,0.082,0.097,0.095,0.074,0.077,0.069,0.006,0.005,0.003,0.003,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.006,0.006,0.005,0.136,0.177,0.136,0.166,0.177,0.191,0.199,0.194,0.212,0.223,0.214,0.237,0.182,0.156,0.148,0.152,0.005,0.003,0.005,0.005,0.004,0.006,0.005,0.005,KOL-90000001
2020-01-27,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.047,0.064,0.055,0.066,0.081,0.101,0.112,0.091,0.1,0.078,0.069,0.047,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.002,0.003,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.113,0.133,0.182,0.179,0.223,0.191,0.212,0.185,0.215,0.213,0.205,0.183,0.178,0.174,0.157,0.134,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.006,KOL-90000001
2020-01-28,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.007,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.058,0.076,0.076,0.083,0.089,0.114,0.086,0.086,0.079,0.075,0.059,0.071,0.005,0.005,0.004,0.006,0.005,0.004,0.006,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.003,0.006,0.004,0.004,0.005,0.006,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.094,0.145,0.148,0.185,0.197,0.168,0.197,0.199,0.221,0.174,0.194,0.189,0.194,0.167,0.14,0.159,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.003,KOL-90000001
2020-01-29,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.038,0.058,0.081,0.087,0.089,0.098,0.103,0.085,0.1,0.094,0.064,0.071,0.005,0.003,0.004,0.004,0.005,0.006,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.005,0.123,0.141,0.143,0.171,0.164,0.188,0.196,0.192,0.209,0.205,0.211,0.189,0.171,0.163,0.175,0.14,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,KOL-90000001
2020-01-30,0.006,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.05,0.057,0.08,0.073,0.089,0.075,0.098,0.106,0.081,0.079,0.062,0.086,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.145,0.136,0.154,0.151,0.215,0.204,0.198,0.233,0.197,0.199,0.206,0.189,0.205,0.181,0.178,0.134,0.003,0.004,0.005,0.005,0.004,0.006,0.007,0.006,KOL-90000001
2020-01-31,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.074,0.053,0.073,0.083,0.107,0.098,0.083,0.099,0.098,0.091,0.076,0.066,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.007,0.003,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.109,0.132,0.17,0.166,0.199,0.182,0.19,0.169,0.211,0.226,0.166,0.199,0.192,0.166,0.152,0.138,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.006,KOL-90000001
2020-02-01,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.051,0.058,0.057,0.103,0.098,0.083,0.095,0.091,0.085,0.092,0.077,0.058,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.002,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.006,0.004,0.005,0.002,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.099,0.131,0.151,0.181,0.187,0.191,0.191,0.208,0.224,0.2,0.193,0.161,0.172,0.16,0.153,0.129,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,KOL-90000001
2020-02-02,0.006,0.003,0.005,0.003,0.003,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.045,0.058,0.08,0.088,0.082,0.081,0.082,0.094,0.1,0.086,0.075,0.069,0.004,0.005,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.006,0.097,0.124,0.139,0.15,0.148,0.198,0.212,0.18,0.2,0.183,0.191,0.178,0.174,0.168,0.152,0.15,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,KOL-90000001
2020-02-03,0.005,0.003,0.005,0.004,0.003,0.005,0.005,0.003,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.007,0.004,0.004,0.006,0.003,0.058,0.069,0.057,0.074,0.079,0.081,0.093,0.093,0.098,0.083,0.08,0.066,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.003,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.006,0.006,0.004,0.134,0.158,0.157,0.165,0.174,0.185,0.183,0.188,0.196,0.176,0.174,0.183,0.171,0.161,0.138,0.162,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,KOL-90000001
