dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-01-02,0.002,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.007,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.042,0.046,0.055,0.081,0.086,0.1,0.077,0.093,0.105,0.082,0.081,0.068,0.003,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.006,0.004,0.003,0.006,0.003,0.004,0.005,0.004,0.006,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.098,0.123,0.171,0.173,0.165,0.178,0.176,0.199,0.219,0.191,0.196,0.223,0.196,0.153,0.14,0.104,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,KOL-90000004
2020-01-03,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.059,0.089,0.07,0.078,0.08,0.086,0.092,0.081,0.08,0.083,0.055,0.065,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.006,0.006,0.006,0.005,0.119,0.143,0.142,0.168,0.18,0.201,0.215,0.188,0.233,0.19,0.201,0.168,0.17,0.185,0.151,0.156,0.004,0.004,0.005,0.004,0.005,0.005,0.002,0.004,KOL-90000004
2020-01-04,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.006,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.003,0.059,0.061,0.078,0.095,0.098,0.08,0.113,0.103,0.083,0.083,0.075,0.074,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.132,0.126,0.167,0.14,0.174,0.187,0.213,0.202,0.19,0.221,0.205,0.196,0.183,0.161,0.145,0.155,0.004,0.003,0.003,0.006,0.007,0.005,0.003,0.005,KOL-90000004
2020-01-05,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.044,0.059,0.058,0.077,0.086,0.084,0.09,0.088,0.091,0.088,0.084,0.074,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.006,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.004,0.005,0.004,0.143,0.127,0.164,0.152,0.17,0.193,0.198,0.214,0.223,0.192,0.193,0.173,0.161,0.162,0.112,0.121,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,KOL-90000004
2020-01-06,0.003,0.004,0.004,0.003,0.004,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.004,0.061,0.08,0.072,0.077,0.107,0.104,0.102,0.092,0.091,0.072,0.069,0.063,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.006,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.006,0.004,0.122,0.158,0.142,0.169,0.177,0.203,0.2,0.221,0.22,0.201,0.202,0.187,0.154,0.165,0.158,0.15,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.004,KOL-90000004
2020-01-07,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.003,0.006,0.006,0.005,0.004,0.064,0.058,0.073,0.081,0.088,0.091,0.091,0.095,0.091,0.071,0.075,0.085,0.005,0.006,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.121,0.165,0.164,0.185,0.197,0.226,0.196,0.183,0.229,0.2,0.218,0.157,0.187,0.181,0.137,0.137,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.006,KOL-90000004
2020-01-08,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.002,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.005,0.053,0.074,0.049,0.078,0.1,0.079,0.096,0.103,0.088,0.086,0.077,0.064,0.004,0.007,0.004,0.004,0.005,0.005,0.007,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.004,0.005,0.006,0.004,0.006,0.006,0.004,0.003,0.133,0.121,0.18,0.199,0.192,0.177,0.208,0.192,0.208,0.194,0.195,0.197,0.183,0.156,0.156,0.167,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,KOL-90000004
2020-01-09,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.002,0.004,0.005,0.064,0.074,0.077,0.08,0.083,0.08,0.094,0.094,0.084,0.071,0.067,0.069,0.006,0.003,0.006,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.002,0.005,0.005,0.004,0.004,0.005,0.004,0.119,0.171,0.148,0.153,0.173,0.187,0.179,0.176,0.228,0.19,0.19,0.186,0.171,0.179,0.18,0.139,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.003,KOL-90000004
2020-01-10,0.005,0.005,0.002,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.058,0.068,0.085,0.069,0.077,0.095,0.106,0.087,0.089,0.092,0.07,0.069,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.006,0.005,0.003,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.121,0.134,0.179,0.186,0.166,0.197,0.196,0.185,0.232,0.199,0.18,0.189,0.191,0.163,0.127,0.132,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.004,KOL-90000004
2020-01-11,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.006,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.003,0.006,0.004,0.004,0.052,0.056,0.083,0.09,0.094,0.086,0.085,0.091,0.081,0.096,0.078,0.068,0.004,0.004,0.006,0.006,0.003,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.006,0.005,0.003,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.006,0.004,0.112,0.15,0.153,0.191,0.184,0.177,0.22,0.206,0.199,0.202,0.182,0.209,0.196,0.161,0.163,0.142,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,KOL-90000004
2020-01-12,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.048,0.064,0.092,0.087,0.085,0.083,0.101,0.091,0.078,0.071,0.073,0.066,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.002,,,,,,,,,,,,0.005,0.004,0.005,0.005,0.004,0.112,0.146,0.153,0.156,0.197,0.193,0.189,0.23,0.203,0.219,0.198,0.214,0.17,0.16,0.177,0.149,0.004,0.006,0.005,0.004,0.005,0.005,0.006,0.005,KOL-90000004
2020-01-13,0.006,0.005,0.006,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.063,0.077,0.072,0.081,0.089,0.071,0.092,0.087,0.101,0.085,0.079,0.079,0.003,0.004,0.006,0.002,0.003,0.003,0.004,0.006,0.003,0.003,0.003,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.12,0.158,0.152,0.169,0.183,0.207,0.194,0.208,0.212,0.21,0.181,0.18,0.165,0.157,0.163,0.152,0.003,0.005,0.005,0.005,0.006,0.005,0.006,0.005,KOL-90000004
2020-01-14,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.006,,,,,,,,,,0.004,0.053,0.071,0.079,0.098,0.094,0.086,0.098,0.088,0.075,0.073,0.066,0.069,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.003,0.004,0.116,0.164,0.129,0.173,0.165,0.184,0.201,0.188,0.224,0.196,0.22,0.166,0.18,0.202,0.17,0.142,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.003,KOL-90000004
2020-01-15,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.048,0.077,0.048,0.083,0.073,0.097,0.092,0.091,0.101,0.078,0.085,0.047,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.006,0.004,0.005,0.005,0.004,0.004,0.141,0.129,0.142,0.176,0.19,0.204,0.208,0.216,0.179,0.231,0.21,0.203,0.191,0.154,0.163,0.148,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,KOL-90000004
2020-01-16,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.006,0.005,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.003,0.031,0.077,0.088,0.092,0.072,0.095,0.079,0.1,0.082,0.067,0.066,0.05,0.005,0.005,0.005,0.002,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.003,0.006,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.116,0.164,0.171,0.141,0.19,0.211,0.193,0.193,0.207,0.202,0.201,0.176,0.211,0.163,0.145,0.137,0.005,0.005,0.004,0.006,0.003,0.005,0.004,0.004,KOL-90000004
2020-01-17,0.003,0.004,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.003,0.058,0.072,0.086,0.089,0.093,0.089,0.089,0.103,0.101,0.107,0.075,0.053,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.004,0.006,0.006,0.003,0.003,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.134,0.132,0.154,0.169,0.188,0.198,0.186,0.209,0.178,0.211,0.182,0.201,0.206,0.178,0.17,0.141,0.004,0.003,0.005,0.005,0.005,0.004,0.003,0.004,KOL-90000004
2020-01-18,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,,,,,,,,,,,,0.003,0.054,0.071,0.08,0.097,0.094,0.105,0.103,0.107,0.079,0.054,0.061,0.048,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.109,0.112,0.156,0.168,0.195,0.179,0.193,0.191,0.205,0.177,0.215,0.221,0.174,0.149,0.166,0.127,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,KOL-90000004
2020-01-19,0.005,0.003,0.003,0.004,0.004,0.003,0.005,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.006,0.003,0.075,0.071,0.068,0.082,0.088,0.087,0.115,0.084,0.086,0.083,0.075,0.056,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.095,0.134,0.133,0.18,0.177,0.202,0.193,0.184,0.212,0.205,0.205,0.203,0.174,0.168,0.136,0.136,0.003,0.004,0.003,0.004,0.004,0.005,0.004,0.005,KOL-90000004
2020-01-20,0.004,0.004,0.005,0.005,0.003,0.006,0.005,0.003,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.006,0.035,0.067,0.064,0.06,0.084,0.076,0.098,0.079,0.091,0.091,0.063,0.074,0.005,0.004,0.003,0.004,0.003,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.004,,,,,,,,,,0.005,0.003,0.134,0.13,0.168,0.187,0.194,0.151,0.189,0.212,0.225,0.204,0.196,0.199,0.174,0.204,0.141,0.123,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,KOL-90000004
2020-01-21,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.006,0.053,0.055,0.076,0.079,0.09,0.092,0.102,0.096,0.093,0.09,0.076,0.064,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.121,0.154,0.165,0.185,0.169,0.188,0.184,0.193,0.204,0.233,0.211,0.19,0.195,0.161,0.185,0.144,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.004,KOL-90000004
2020-01-22,0.002,0.006,0.005,0.005,0.003,0.004,0.004,0.006,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.043,0.068,0.07,0.08,0.099,0.09,0.109,0.097,0.097,0.099,0.081,0.068,0.005,0.003,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.006,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.007,0.119,0.136,0.153,0.168,0.21,0.169,0.19,0.233,0.208,0.211,0.201,0.157,0.164,0.189,0.138,0.134,0.005,0.006,0.006,0.006,0.004,0.005,0.003,0.005,KOL-90000004
2020-01-23,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.005,0.003,0.004,0.003,0.005,0.004,0.055,0.081,0.065,0.074,0.087,0.098,0.093,0.09,0.083,0.066,0.08,0.077,0.004,0.006,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.007,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.131,0.165,0.157,0.181,0.155,0.222,0.201,0.208,0.186,0.214,0.197,0.178,0.191,0.159,0.153,0.141,0.007,0.004,0.005,0.006,0.004,0.005,0.005,0.004,KOL-90000004
2020-01-24,0.004,0.004,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,,,,,,,,,,0.1,0.094,0.077,0.076,0.069,0.08,0.005,0.004,0.004,0.006,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.001,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.097,0.16,0.167,0.182,0.171,0.21,0.218,0.204,0.19,0.208,0.172,0.208,0.195,0.182,0.131,0.152,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,KOL-90000004
2020-01-25,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.005,0.005,0.061,0.08,0.071,0.066,0.095,0.088,0.085,0.102,0.097,0.069,0.071,0.087,0.005,0.003,0.005,0.004,0.005,0.006,0.004,,,,,,,,,,,,,,0.003,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.002,0.006,0.003,0.004,0.003,0.004,0.128,0.144,0.144,0.153,0.195,0.192,0.198,0.179,0.19,0.206,0.219,0.193,0.203,0.187,0.154,0.154,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.003,KOL-90000004
2020-01-26,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.003,0.063,0.048,0.104,0.096,0.083,0.083,0.088,0.099,0.087,0.082,0.069,0.079,0.004,,,,,,,,,,,,,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.006,0.004,0.003,0.006,0.005,0.005,0.004,0.004,0.005,0.122,0.114,0.12,0.154,0.175,0.144,0.211,0.198,0.206,0.191,0.229,0.228,0.207,0.178,0.138,0.176,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,KOL-90000004
2020-01-27,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.005,0.003,0.004,0.004,0.004,0.055,0.056,0.067,0.081,0.086,0.09,0.09,0.1,0.076,0.079,0.089,0.076,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.002,0.004,0.005,0.003,0.006,0.005,0.004,0.007,0.004,0.005,0.004,0.003,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.129,0.138,0.157,0.177,0.2,0.202,0.181,0.205,0.212,0.203,0.187,0.16,0.174,0.187,0.158,0.161,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.004,KOL-90000004
2020-01-28,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.006,0.005,0.006,0.005,0.003,0.004,0.005,0.003,0.004,0.003,0.006,0.003,0.004,0.004,0.044,0.054,0.081,0.083,0.098,0.093,0.103,0.106,0.08,0.082,0.066,0.085,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.141,0.121,0.155,0.181,0.18,0.188,0.217,0.209,0.194,0.204,0.202,0.21,0.169,0.156,0.158,0.15,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.005,KOL-90000004
2020-01-29,0.003,0.005,0.005,0.005,0.005,0.003,0.005,0.003,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.039,0.057,0.079,0.086,0.1,0.084,0.095,0.105,0.097,0.078,0.074,0.071,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.002,0.005,0.007,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.003,0.117,0.126,0.158,0.154,0.192,0.183,0.186,0.201,0.221,0.202,0.196,0.176,0.189,0.14,0.129,0.118,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.004,KOL-90000004
2020-01-30,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.003,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.006,0.004,0.068,0.06,0.076,0.102,0.071,0.083,0.109,0.101,0.083,0.102,0.069,0.064,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.003,0.006,0.006,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.135,0.135,0.151,0.162,0.199,0.156,0.207,0.184,0.204,0.214,0.2,0.176,0.197,0.171,0.125,0.149,0.006,0.004,0.003,0.005,0.004,0.002,0.005,0.004,KOL-90000004
2020-01-31,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.006,0.003,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.065,0.07,0.072,0.084,0.078,0.101,0.1,0.089,0.075,0.092,0.073,0.065,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.115,0.145,0.127,0.205,0.196,0.221,0.163,0.193,0.185,0.196,0.209,0.186,0.195,0.156,0.144,0.126,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,KOL-90000004
2020-02-01,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.006,0.007,0.058,0.058,0.052,0.08,0.106,0.09,0.092,0.106,0.087,0.072,0.074,0.067,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.006,0.003,0.006,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.138,0.135,0.178,0.194,0.18,0.192,0.231,0.206,0.212,0.193,0.219,0.217,0.185,0.149,0.134,0.146,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.004,KOL-90000004
2020-02-02,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.003,0.004,0.057,0.062,0.072,0.086,0.085,0.092,0.094,0.096,0.081,0.086,0.06,0.052,0.005,0.006,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.144,0.145,0.149,0.147,0.17,0.202,0.206,0.175,0.188,0.198,0.205,0.178,0.184,0.182,0.147,0.138,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,KOL-90000004
2020-02-03,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.007,0.004,0.004,0.003,0.002,0.005,0.003,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.054,0.071,0.064,0.092,0.085,0.102,0.115,0.105,0.077,0.066,0.09,0.058,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.006,0.003,0.116,0.107,0.183,0.196,0.158,0.19,0.177,0.177,0.206,0.207,0.203,0.218,0.183,0.179,0.152,0.141,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,KOL-90000004
2020-02-04,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.006,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.003,0.004,0.002,0.004,0.005,0.005,0.005,0.004,0.057,0.068,0.069,0.097,0.101,0.114,0.101,0.08,0.106,0.082,0.097,0.048,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.006,0.004,0.115,0.139,0.151,0.156,0.177,0.17,0.173,0.199,0.212,0.194,0.187,0.221,0.209,0.192,0.16,0.111,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,KOL-90000004
