dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-01-02,0.003,0.006,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.005,0.005,0.002,0.005,0.06,0.078,0.077,0.081,0.101,0.076,0.108,0.075,0.096,0.095,0.074,0.066,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.004,0.007,0.004,0.003,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.155,0.148,0.149,0.165,0.194,0.195,0.198,0.199,0.175,0.214,0.196,0.179,0.166,0.169,0.159,0.164,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.004,KOL-90000002
2020-01-03,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.002,0.005,0.002,0.004,0.003,0.004,0.004,0.004,0.004,0.049,0.072,0.085,0.075,0.092,0.1,0.109,0.099,0.095,0.083,0.086,0.063,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.13,0.12,0.156,0.177,0.183,0.2,0.202,0.2,0.196,0.176,0.209,0.18,0.177,0.176,0.146,0.135,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.004,KOL-90000002
2020-01-04,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.063,0.07,0.07,0.085,0.089,0.092,0.1,0.1,0.088,0.086,0.07,0.064,0.004,0.005,0.004,0.002,0.005,0.005,0.005,0.006,0.005,0.003,0.005,0.004,0.003,0.006,0.003,0.005,0.003,0.004,0.006,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.123,0.141,0.144,0.168,0.201,0.21,0.174,0.222,0.183,0.211,0.195,0.211,0.161,0.186,0.171,0.141,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.004,KOL-90000002
2020-01-05,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.057,0.066,0.075,0.097,0.101,0.088,0.099,0.1,0.086,0.08,0.079,0.055,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.126,0.146,0.132,0.2,0.186,0.182,0.204,0.186,0.22,0.213,0.179,0.168,0.218,0.171,0.154,0.134,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.003,KOL-90000002
2020-01-06,0.004,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.049,0.06,0.082,0.09,0.088,0.098,0.095,0.085,0.093,0.077,0.095,0.075,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.002,0.005,0.004,0.004,0.003,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.007,0.005,0.005,,,,,,,,,0.144,0.159,0.181,0.184,0.2,0.203,0.187,0.213,0.189,0.194,0.146,0.179,0.149,0.147,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,KOL-90000002
2020-01-07,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.059,0.063,0.072,0.073,0.095,0.095,0.095,0.115,0.094,0.094,0.063,0.06,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.115,0.146,0.174,0.171,0.187,0.171,0.178,0.202,0.239,0.201,0.21,0.211,0.177,0.178,0.157,0.14,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.003,KOL-90000002
2020-01-08,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.002,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.006,0.005,0.004,0.004,0.057,0.068,0.064,0.092,0.09,0.098,0.088,0.092,0.076,0.083,0.065,0.069,0.004,0.006,0.006,0.003,0.005,0.003,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.111,0.135,0.145,0.186,0.194,0.195,0.216,0.201,0.23,0.195,0.186,0.182,0.205,0.162,0.147,0.122,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.006,KOL-90000002
2020-01-09,0.005,0.005,0.006,0.004,0.006,0.004,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.007,0.005,0.006,0.004,0.058,0.078,0.075,0.077,0.095,0.096,0.087,0.106,0.08,0.064,0.08,0.06,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.006,0.006,0.003,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.118,0.151,0.168,0.182,0.181,0.218,0.203,0.218,0.195,0.213,0.209,0.193,0.199,0.148,0.159,0.132,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,KOL-90000002
2020-01-10,0.006,0.003,0.004,0.004,0.005,0.004,0.002,0.005,0.006,0.004,0.005,0.003,0.006,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.053,0.062,,,,0.077,0.104,0.096,0.091,0.077,0.062,0.065,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.103,0.161,0.149,0.175,0.19,0.18,0.211,0.216,0.203,0.234,0.189,0.199,0.19,0.153,0.137,0.128,0.005,0.005,0.004,0.003,0.004,0.006,0.004,0.005,KOL-90000002
2020-01-11,0.003,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.003,0.004,0.004,0.003,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,,,,,,,,,,0.096,0.081,0.079,0.066,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.135,0.178,0.17,0.172,0.181,0.161,0.187,0.209,0.191,0.209,0.192,0.182,0.169,0.186,0.15,0.137,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,KOL-90000002
2020-01-12,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.048,0.065,0.068,0.086,0.092,0.106,0.091,0.086,0.095,0.08,0.052,0.071,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.134,0.141,0.139,0.187,0.187,0.19,0.218,0.203,0.211,0.196,0.203,0.169,0.175,0.184,0.139,0.154,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.004,KOL-90000002
2020-01-13,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.042,0.069,0.07,0.072,0.068,0.069,0.096,0.095,0.092,0.083,0.077,0.058,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.006,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.113,0.163,0.143,0.136,0.169,0.199,0.189,0.168,0.199,0.19,0.226,0.207,0.223,0.173,0.142,0.131,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,KOL-90000002
2020-01-14,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.064,0.063,0.064,0.084,0.085,0.099,0.101,0.098,0.082,0.093,0.069,0.064,0.005,0.004,0.004,0.003,0.004,0.006,,,,,0.005,0.004,0.006,0.003,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.123,0.104,0.166,0.178,0.19,0.195,0.192,0.208,0.197,0.216,0.208,0.199,0.185,0.168,0.173,0.162,0.007,0.006,0.004,0.004,0.004,0.005,0.005,0.005,KOL-90000002
2020-01-15,0.003,0.003,0.006,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.053,0.065,0.069,0.072,0.08,0.087,0.098,0.1,0.113,0.049,0.081,0.065,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.002,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.007,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.133,,,,,,,,,0.208,0.198,0.185,0.158,0.153,0.154,0.175,0.003,0.003,0.005,0.004,0.005,0.005,0.005,0.004,KOL-90000002
2020-01-16,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.003,0.045,0.061,0.093,0.075,0.091,0.1,0.106,0.111,0.096,0.079,0.074,0.064,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.003,0.123,0.148,0.13,0.172,0.182,0.208,0.199,0.199,0.213,0.192,0.19,0.204,0.203,0.162,0.137,0.162,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.004,KOL-90000002
2020-01-17,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.048,0.079,0.087,0.081,0.085,0.104,0.09,0.09,0.104,0.099,0.057,0.064,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.003,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.003,0.004,0.006,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.006,0.121,0.163,0.178,0.163,0.166,0.212,0.182,0.201,0.185,0.191,0.198,0.176,0.184,0.184,0.172,0.134,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.005,KOL-90000002
2020-01-18,0.003,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.056,0.057,0.074,0.079,0.094,0.095,0.088,0.085,0.082,0.086,0.068,0.062,0.006,0.004,0.003,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.114,0.151,0.145,0.187,0.206,0.194,0.216,0.197,0.179,0.171,0.207,0.169,0.146,0.18,0.166,0.135,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.003,KOL-90000002
2020-01-19,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.003,0.006,0.005,0.06,0.057,0.071,0.09,0.092,0.097,0.098,0.083,0.098,0.07,0.064,0.061,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.124,0.168,0.164,0.174,0.172,0.212,0.205,0.217,0.213,0.181,0.184,0.184,0.164,0.163,0.143,0.148,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.003,KOL-90000002
2020-01-20,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.007,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.003,0.002,0.065,0.059,0.063,0.107,0.071,0.098,0.098,0.108,0.084,0.1,0.067,0.067,0.006,0.005,0.004,0.006,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.002,0.004,0.005,0.003,0.006,0.004,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.13,0.166,0.158,0.18,0.176,0.19,0.217,0.206,0.215,0.212,0.177,0.181,0.188,0.164,0.131,0.132,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,KOL-90000002
2020-01-21,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.049,0.073,0.07,0.066,0.099,0.093,0.095,0.09,0.087,0.079,0.068,0.073,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.003,0.005,0.005,0.004,0.004,0.005,0.123,0.116,0.191,0.175,0.207,0.162,0.202,0.188,0.197,0.19,0.183,0.165,0.158,0.164,0.156,0.157,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,KOL-90000002
2020-01-22,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.003,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.064,0.056,0.07,0.091,0.076,0.091,0.094,0.098,0.076,0.072,0.077,0.064,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.002,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.116,0.147,0.164,0.164,0.18,0.179,0.196,0.184,0.221,0.205,0.2,0.206,0.194,0.181,0.174,0.139,0.006,0.004,0.006,0.006,0.006,0.004,0.005,0.005,KOL-90000002
2020-01-23,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.003,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.058,0.072,0.072,0.088,0.077,0.084,0.095,0.095,0.104,0.078,0.076,0.067,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.006,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.141,0.115,0.155,0.192,0.174,0.2,0.199,0.179,0.209,0.207,0.214,0.199,0.183,0.182,0.155,0.147,0.005,0.004,0.007,0.004,0.005,0.005,0.005,0.004,KOL-90000002
2020-01-24,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.055,0.061,0.074,0.086,0.086,0.099,0.087,0.096,0.059,0.078,0.069,0.074,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.003,0.006,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.006,0.003,0.006,0.003,0.004,0.004,0.005,0.12,0.124,0.154,0.161,0.178,0.184,0.189,0.218,0.205,0.203,0.199,0.223,0.17,0.16,0.17,0.141,0.005,0.004,0.003,0.005,0.003,0.004,0.004,0.004,KOL-90000002
2020-01-25,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.075,0.067,0.066,0.087,0.088,0.093,0.114,0.098,0.087,0.083,0.076,0.064,0.005,0.004,0.003,0.005,0.007,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.092,0.097,0.152,0.195,0.162,0.184,0.215,0.195,0.231,0.202,0.177,0.195,0.168,0.188,0.119,0.137,0.003,0.005,0.005,0.005,0.003,0.003,0.004,0.005,KOL-90000002
2020-01-26,0.005,0.003,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.006,0.005,0.003,0.003,0.004,0.005,0.003,0.005,0.003,0.004,0.003,0.056,0.07,0.078,0.087,0.087,0.092,0.081,0.104,0.088,0.061,0.073,0.078,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.133,0.127,0.169,0.169,0.214,0.169,0.208,0.22,0.209,0.194,0.208,0.193,0.211,0.183,0.173,0.141,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,KOL-90000002
2020-01-27,0.004,0.003,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.003,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.04,0.073,0.073,0.087,0.08,0.105,0.098,0.093,0.104,0.086,0.081,0.078,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.119,0.15,0.151,0.191,0.174,0.17,0.2,0.196,0.219,0.205,0.222,0.174,0.2,0.176,0.145,0.162,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.003,KOL-90000002
2020-01-28,0.003,0.004,0.004,0.005,0.003,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.006,0.004,0.051,0.068,0.064,0.083,0.104,0.105,0.079,0.094,0.085,0.083,0.066,0.054,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.104,0.136,0.165,0.176,0.196,0.175,0.189,0.219,0.206,0.168,0.19,0.18,0.173,0.136,0.152,0.133,0.005,0.005,,,,,,,KOL-90000002
2020-01-29,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.052,0.068,0.072,0.083,0.084,0.107,0.087,0.106,0.083,0.089,0.08,0.069,0.004,0.004,0.005,0.005,0.006,0.003,0.003,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.007,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.121,0.153,0.169,0.164,0.197,0.188,0.184,0.211,0.187,0.199,0.211,0.168,0.169,0.15,0.163,0.129,0.005,0.005,0.004,0.003,0.005,0.006,0.005,0.005,KOL-90000002
2020-01-30,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.053,0.066,0.065,0.083,0.103,0.09,0.079,0.099,0.097,0.079,0.074,0.065,0.006,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.002,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.108,0.117,0.176,0.177,0.146,0.21,0.204,0.207,0.192,0.204,0.181,0.181,0.189,0.163,0.165,0.128,,,,0.004,0.005,0.005,0.004,0.005,KOL-90000002
2020-01-31,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.006,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.067,0.067,0.058,0.084,0.082,0.089,0.089,0.093,0.098,0.087,0.067,0.06,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.006,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.116,0.129,0.179,0.15,0.167,0.198,0.176,0.212,0.208,0.197,0.203,0.19,0.169,0.161,0.146,0.146,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.004,KOL-90000002
2020-02-01,0.004,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.006,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.039,0.072,0.069,0.072,0.068,0.087,0.087,0.089,0.082,0.095,0.063,0.063,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.003,0.006,,,,,,0.006,0.004,0.005,0.003,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.005,0.132,0.132,0.131,0.197,0.165,0.19,0.195,0.195,0.205,0.195,0.181,0.194,0.19,0.162,0.108,0.143,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,KOL-90000002
2020-02-02,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.005,0.004,0.048,0.084,0.093,0.078,0.074,0.092,0.109,0.094,0.08,0.082,0.082,0.061,0.005,0.005,0.004,0.005,0.003,0.005,0.003,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.002,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.111,0.149,0.177,0.177,0.168,0.204,0.191,0.19,0.2,0.215,0.193,0.171,0.198,0.15,0.152,0.134,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,KOL-90000002
2020-02-03,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.016,0.061,0.083,0.07,0.065,0.098,0.113,0.076,0.106,0.074,0.085,0.062,0.004,0.003,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.119,0.148,0.168,0.169,0.198,0.191,0.203,0.218,0.19,0.207,0.202,0.218,0.161,0.173,0.153,0.148,0.005,0.004,0.005,0.005,0.006,0.007,0.004,0.005,KOL-90000002
