dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-01-02,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.068,0.064,0.096,0.079,0.092,0.092,0.076,0.106,0.075,0.097,0.08,0.081,0.004,0.006,0.004,0.004,0.005,0.005,0.006,0.003,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.107,0.131,0.167,0.163,0.165,0.177,0.203,0.196,0.21,0.202,0.204,0.206,0.206,0.162,0.154,0.134,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,KOL-90000003
2020-01-03,0.004,0.004,0.006,0.003,0.006,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.055,0.067,0.08,0.068,0.086,0.105,0.122,0.105,0.08,0.09,0.042,0.079,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.002,0.006,0.005,0.005,0.005,0.005,0.004,0.153,0.141,0.154,0.166,0.195,0.182,0.193,0.228,0.213,0.213,0.209,0.177,0.176,0.166,0.128,0.15,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,KOL-90000003
2020-01-04,0.004,0.006,0.006,0.004,0.005,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.006,0.005,0.006,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.056,0.058,0.069,0.069,0.099,0.085,0.115,0.081,0.098,0.089,0.081,0.055,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.004,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.006,0.003,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.111,0.14,0.14,0.178,0.173,0.209,0.205,0.187,0.211,0.201,0.178,0.177,0.169,0.151,0.176,0.128,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,KOL-90000003
2020-01-05,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.004,0.003,0.006,0.004,0.005,0.004,0.004,0.005,0.043,0.093,0.071,0.079,0.088,0.087,0.109,0.108,0.078,0.077,0.071,0.074,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.002,0.004,0.003,0.005,0.003,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.007,0.003,0.005,0.152,0.132,0.166,0.184,0.182,0.176,0.174,0.201,0.206,0.223,0.168,0.192,0.179,0.201,0.144,0.141,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.005,KOL-90000003
2020-01-06,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.006,0.005,0.003,0.005,0.006,0.003,0.005,0.005,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.064,0.065,0.071,0.075,0.066,0.083,0.095,0.078,0.083,0.071,,,,,,,,,,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.105,0.112,0.171,0.194,0.209,0.177,0.201,0.197,0.181,0.207,0.221,0.178,0.183,0.173,0.145,0.109,0.005,0.004,0.005,0.005,0.006,0.003,0.005,0.005,KOL-90000003
2020-01-07,0.003,0.005,0.005,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.006,0.004,0.045,0.051,0.075,0.071,0.089,0.085,0.092,0.08,0.078,0.08,0.057,0.055,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.119,0.126,0.143,0.185,0.174,0.18,0.197,0.221,0.195,0.218,0.227,0.207,0.18,0.196,0.136,0.13,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,KOL-90000003
2020-01-08,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.003,0.069,0.07,0.067,0.071,0.109,0.088,0.103,0.096,0.088,0.087,0.084,0.061,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.002,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.11,0.134,0.171,0.202,0.192,0.214,0.192,0.212,0.211,0.184,0.175,0.201,0.161,0.178,0.154,0.098,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,KOL-90000003
2020-01-09,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.006,0.004,0.004,0.004,0.003,0.006,0.005,0.006,0.004,0.004,0.005,0.003,0.052,0.057,0.043,0.09,0.084,0.096,0.086,0.107,0.082,0.067,0.082,0.061,0.005,0.002,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.004,0.007,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.117,0.152,0.145,0.159,0.195,0.2,0.204,0.232,0.226,0.212,0.181,0.19,0.171,0.184,0.135,0.148,0.004,0.005,0.004,0.004,0.004,0.006,0.006,0.004,KOL-90000003
2020-01-10,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.072,0.06,0.061,0.098,0.087,0.095,0.089,0.081,0.088,0.078,0.077,0.076,0.004,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.002,0.004,0.003,0.005,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,,,,,,,,,,,,,,,0.154,0.154,0.169,0.005,0.004,0.006,0.006,0.004,0.004,0.006,0.005,KOL-90000003
2020-01-11,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.059,0.084,0.064,0.089,0.099,0.103,0.099,0.095,0.076,0.069,0.072,0.07,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.006,0.006,0.005,0.003,0.004,0.13,0.126,0.158,0.187,0.172,0.17,0.188,0.197,0.204,0.222,0.22,0.194,0.183,0.178,0.165,0.121,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.005,KOL-90000003
2020-01-12,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.003,0.006,0.006,0.005,0.004,0.006,0.006,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.003,0.035,0.04,0.096,0.072,0.072,0.099,0.111,0.094,0.087,0.078,0.062,0.048,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.005,0.003,0.006,0.006,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.137,0.151,0.134,0.154,0.163,0.229,0.201,0.173,0.189,0.173,0.216,0.196,0.198,0.175,0.151,0.138,0.004,0.003,0.006,0.004,0.004,0.005,0.005,0.003,KOL-90000003
2020-01-13,0.004,0.004,0.004,0.003,0.004,0.005,0.002,0.005,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.05,0.072,0.075,0.092,0.099,0.088,0.12,0.104,0.087,0.072,0.064,0.075,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.003,0.005,0.004,0.003,0.006,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.003,0.003,0.132,0.143,0.164,0.164,0.176,0.2,0.204,0.202,0.201,0.223,0.221,0.217,0.171,0.191,0.167,0.153,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.007,KOL-90000003
2020-01-14,0.004,0.006,0.005,0.006,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.003,0.005,0.003,0.081,0.07,0.078,0.087,0.063,0.082,0.088,0.091,0.096,0.09,0.069,0.071,0.003,0.005,0.003,0.004,0.006,0.002,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.006,0.004,0.005,0.003,0.144,0.15,0.144,0.157,0.197,0.202,0.216,0.242,0.204,0.198,0.205,0.177,0.167,0.178,0.15,0.165,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,KOL-90000003
2020-01-15,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.079,0.057,0.057,0.09,0.084,0.09,0.102,0.088,0.105,0.092,0.081,0.072,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.006,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.006,0.004,0.13,0.146,0.135,0.161,0.192,0.194,0.198,0.171,0.232,0.204,0.19,0.204,0.164,0.181,0.164,0.154,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,KOL-90000003
2020-01-16,0.003,0.004,0.006,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.003,0.002,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.034,0.046,0.076,0.079,0.078,0.094,0.105,0.082,0.097,0.082,0.076,0.078,0.007,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.132,0.143,0.151,0.132,0.17,0.165,0.182,0.189,0.198,0.194,0.189,0.199,0.169,0.16,0.17,0.107,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,KOL-90000003
2020-01-17,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.057,0.044,0.073,0.089,0.096,0.076,0.059,0.1,0.096,0.08,0.063,0.056,0.005,0.006,0.003,0.004,0.006,0.004,0.004,0.004,0.004,0.006,0.005,0.004,,,,,,0.006,0.003,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.134,0.151,0.163,0.165,0.18,0.198,0.194,0.189,0.223,0.206,0.171,0.201,0.179,0.161,0.138,0.143,0.005,0.005,0.003,0.004,0.005,0.006,0.003,0.004,KOL-90000003
2020-01-18,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.006,0.003,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.07,0.045,0.056,0.084,0.094,0.093,0.097,0.079,0.098,0.068,0.064,0.061,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.006,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.006,0.004,0.005,0.004,0.08,0.111,0.158,0.195,0.16,0.195,0.194,0.191,0.211,0.177,0.172,0.195,0.218,0.162,0.134,0.151,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.004,KOL-90000003
2020-01-19,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.04,0.06,0.078,0.069,0.081,0.093,0.091,0.114,0.079,0.091,0.08,0.08,0.005,0.004,0.007,0.005,0.005,0.003,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.127,0.137,0.179,0.126,0.181,0.202,0.171,0.18,0.215,0.199,0.18,0.166,0.177,0.164,0.171,0.149,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.004,KOL-90000003
2020-01-20,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.003,0.004,0.005,0.004,0.005,0.003,0.059,0.053,0.084,0.095,0.108,0.09,0.084,0.071,0.101,0.089,0.061,0.078,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.003,0.106,0.131,0.161,0.174,0.172,0.199,0.209,0.209,0.187,0.209,0.214,0.191,0.196,0.16,0.137,0.118,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.005,KOL-90000003
2020-01-21,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.006,0.005,0.005,0.058,0.051,0.101,0.065,0.074,0.086,0.117,0.106,0.099,0.096,0.05,0.059,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.123,0.126,0.15,0.162,0.205,0.21,0.16,0.215,0.191,0.226,0.215,0.181,0.179,0.163,0.136,0.13,0.006,0.004,0.004,0.006,0.004,0.004,0.004,0.004,KOL-90000003
2020-01-22,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.003,0.004,0.006,0.004,0.004,0.006,0.004,0.043,0.067,,,,,,,,,,0.08,0.005,0.005,0.006,0.003,0.004,0.005,0.004,0.004,0.006,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.007,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.115,0.155,0.15,0.149,0.198,0.17,0.231,0.207,0.214,0.177,0.162,0.193,0.171,0.185,0.156,0.143,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.004,KOL-90000003
2020-01-23,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.006,0.004,0.073,0.076,0.074,0.063,0.098,0.107,0.087,0.094,0.084,0.082,0.073,0.064,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.007,0.005,0.004,0.12,0.128,0.168,0.136,0.176,0.214,0.213,0.196,0.231,0.197,0.216,0.183,0.185,0.162,0.177,0.12,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,KOL-90000003
2020-01-24,0.003,0.004,0.004,0.006,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.044,0.059,0.097,0.095,0.091,0.085,0.092,0.106,0.074,0.07,0.075,0.053,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.007,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.115,0.163,0.147,0.149,0.174,0.197,0.212,0.22,0.229,0.224,0.204,0.192,0.171,0.16,0.169,0.125,0.003,0.005,0.004,0.003,0.004,0.005,0.005,0.004,KOL-90000003
2020-01-25,0.005,0.006,0.003,0.004,0.005,0.004,0.003,0.005,0.004,0.003,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.006,0.003,0.006,0.004,0.054,0.066,0.087,0.084,0.086,0.115,0.089,0.091,0.097,0.072,0.088,0.067,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.141,0.137,0.139,0.145,0.15,0.192,0.203,0.194,0.205,0.218,0.158,0.224,0.179,0.145,0.142,0.145,0.004,0.006,0.004,0.003,0.004,0.003,0.004,0.006,KOL-90000003
2020-01-26,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.007,0.005,0.003,0.005,0.005,0.006,0.004,0.065,0.056,0.068,0.071,0.081,0.095,0.099,0.113,0.095,0.095,0.079,0.062,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.007,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.136,0.133,0.148,0.144,0.162,0.162,0.209,0.18,0.212,0.219,0.193,0.189,0.195,0.147,0.142,0.161,0.005,0.006,0.004,0.004,0.003,0.005,0.006,0.004,KOL-90000003
2020-01-27,0.004,0.006,0.006,0.005,0.002,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.003,0.005,0.059,0.067,0.062,0.086,0.093,0.099,0.097,0.08,0.096,0.077,0.064,0.051,0.006,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.106,0.141,0.157,0.185,0.165,0.205,0.187,0.233,0.207,0.172,0.199,0.208,0.188,0.171,0.171,0.106,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,KOL-90000003
2020-01-28,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.006,0.004,0.005,0.003,0.006,0.004,0.003,0.004,0.059,0.077,0.07,0.08,0.086,0.098,0.097,0.104,0.103,0.095,0.068,0.072,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.003,0.006,0.003,0.005,0.004,0.006,0.007,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.003,0.111,0.126,0.141,0.171,0.202,0.187,0.201,0.172,0.209,0.21,0.167,0.196,0.183,0.151,0.163,0.145,0.004,0.004,0.004,0.004,0.005,0.003,0.006,0.004,KOL-90000003
2020-01-29,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.045,0.049,0.082,0.086,0.079,0.086,0.099,0.084,0.084,0.069,0.078,0.064,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.003,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.006,0.004,0.003,0.006,0.005,0.005,0.004,0.004,0.114,0.118,0.167,0.183,0.203,0.175,0.182,0.186,0.192,0.223,0.226,0.184,0.186,0.171,0.166,0.133,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,KOL-90000003
2020-01-30,0.004,0.005,0.004,0.003,0.004,0.004,0.007,0.003,0.005,0.005,0.004,0.005,0.002,0.003,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.057,0.064,0.087,0.094,0.097,0.108,0.075,0.087,0.098,0.077,0.063,0.064,0.003,0.003,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.005,0.005,0.004,0.006,0.005,0.002,0.149,0.113,0.185,0.175,0.163,0.174,0.214,0.217,0.192,0.205,0.194,0.196,0.177,0.19,0.144,0.125,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.005,KOL-90000003
2020-01-31,0.002,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.006,0.006,0.006,0.005,0.065,0.063,0.073,0.073,0.089,0.085,0.078,0.069,0.101,0.078,0.087,0.067,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.118,0.132,0.163,0.175,0.193,0.165,0.231,0.184,0.213,0.226,0.199,0.194,0.179,0.189,0.145,0.17,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,KOL-90000003
2020-02-01,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.006,0.003,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.051,0.075,0.08,0.071,0.096,0.085,0.084,0.084,0.087,0.066,0.081,0.063,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.147,0.145,0.162,0.183,0.161,0.201,0.201,0.209,0.193,0.215,0.212,0.199,0.184,0.192,0.164,0.124,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.005,KOL-90000003
2020-02-02,0.006,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.051,0.064,0.101,0.1,0.088,0.094,0.088,0.097,0.084,0.068,0.064,0.067,0.005,0.005,0.006,0.006,0.006,0.004,0.005,0.004,0.005,0.005,0.003,0.003,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.141,0.132,0.182,0.156,0.192,0.167,0.185,0.189,0.209,0.198,0.2,0.183,0.187,0.163,0.169,0.135,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,KOL-90000003
2020-02-03,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.006,0.006,0.004,0.005,0.004,0.005,0.046,0.071,0.069,0.087,0.088,0.095,0.109,0.087,0.094,0.085,0.072,0.066,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.127,0.13,0.144,0.174,0.186,0.206,0.197,0.234,0.195,0.181,0.197,0.178,0.18,0.188,0.173,0.152,0.005,0.004,0.005,0.005,0.004,0.004,0.007,0.005,KOL-90000003
